school_code,ecd_total,g1_5_total,g6_8_total,g9_10_total,g11_12_total,total,year,year_ad
10060005,8,33,0,0,0,41,2080,2023
10320047,34,108,59,30,0,231,2080,2023
10320009,53,118,50,59,117,397,2080,2023
10090006,6,36,0,0,0,42,2080,2023
10320005,118,435,204,137,0,894,2080,2023
10330003,0,33,0,0,0,33,2080,2023
10320015,14,65,58,0,0,137,2080,2023
10330004,5,52,88,53,0,198,2080,2023
10320017,14,33,0,0,0,47,2080,2023
10330009,6,22,0,0,0,28,2080,2023
10320018,15,16,0,0,0,31,2080,2023
10320022,12,32,0,0,0,44,2080,2023
10320026,10,61,39,19,0,129,2080,2023
10320006,0,85,44,11,0,140,2080,2023
10300004,5,24,0,0,0,29,2080,2023
10090007,5,30,0,0,0,35,2080,2023
10320008,14,39,0,0,0,53,2080,2023
10330005,6,41,0,0,0,47,2080,2023
10330010,10,24,0,0,0,34,2080,2023
10320031,12,13,0,0,0,25,2080,2023
10090010,50,68,22,11,0,151,2080,2023
10320019,21,69,0,0,0,90,2080,2023
10300002,7,33,20,0,0,66,2080,2023
10090008,8,30,23,0,0,61,2080,2023
10060006,8,51,0,0,0,59,2080,2023
10060001,5,31,74,64,37,211,2080,2023
10300003,12,42,26,42,0,125,2080,2023
10320020,14,49,0,0,0,63,2080,2023
10320050,55,102,43,0,0,200,2080,2023
10090009,16,35,25,0,0,76,2080,2023
10320039,22,109,45,0,0,176,2080,2023
10320033,45,71,33,0,0,149,2080,2023
10060010,10,25,0,0,0,35,2080,2023
10320021,10,29,0,0,0,39,2080,2023
10060003,9,49,80,91,0,229,2080,2023
10170003,0,96,64,0,0,160,2080,2023
10020003,0,65,38,0,0,103,2080,2023
10420001,0,86,85,66,0,237,2080,2023
10170005,26,90,95,103,124,438,2080,2023
10020002,19,57,23,0,0,99,2080,2023
10420002,1,57,0,0,0,60,2080,2023
10220001,0,12,0,0,0,12,2080,2023
10390005,2,8,0,0,0,10,2080,2023
10420003,0,38,0,0,0,38,2080,2023
10390006,10,19,0,0,0,29,2080,2023
10020008,0,7,0,0,0,7,2080,2023
10020005,0,40,26,0,0,66,2080,2023
10020006,9,8,0,0,0,17,2080,2023
10170002,3,30,0,0,0,33,2080,2023
10220002,2,16,0,0,0,18,2080,2023
10220003,3,19,0,0,0,22,2080,2023
10420004,6,31,0,0,0,39,2080,2023
10220004,15,71,43,0,0,129,2080,2023
10390001,6,27,0,0,0,33,2080,2023
10220007,8,24,0,0,0,32,2080,2023
10220006,0,33,79,100,99,311,2080,2023
10390004,6,8,0,0,0,14,2080,2023
10170011,3,7,0,0,0,10,2080,2023
10220005,5,21,0,0,0,26,2080,2023
10110001,2,31,0,0,0,33,2080,2023
10390003,10,42,19,0,0,71,2080,2023
10020004,8,93,71,72,0,244,2080,2023
10170012,4,8,0,0,0,12,2080,2023
10010003,22,102,102,51,67,344,2080,2023
10280005,0,0,0,0,0,7,2080,2023
10010001,8,18,0,0,0,26,2080,2023
10010002,0,15,0,0,0,15,2080,2023
10410001,17,19,0,0,0,36,2080,2023
10280001,0,16,0,0,0,16,2080,2023
10410002,12,37,0,0,0,49,2080,2023
10500004,0,5,0,0,0,5,2080,2023
10280006,12,19,0,0,0,31,2080,2023
10210001,2,17,0,0,0,19,2080,2023
10410004,10,46,0,0,0,56,2080,2023
10140006,0,17,0,0,0,17,2080,2023
10400003,4,28,0,0,0,32,2080,2023
10500001,14,52,45,20,0,131,2080,2023
10500002,0,6,0,0,0,6,2080,2023
10400004,13,23,12,0,0,48,2080,2023
10210002,0,51,40,33,0,124,2080,2023
10400008,1,6,0,0,0,7,2080,2023
10140004,9,33,0,0,0,42,2080,2023
10400005,0,29,18,0,0,47,2080,2023
10010005,6,29,0,0,0,35,2080,2023
10400007,5,39,38,27,61,170,2080,2023
10280003,0,42,0,0,0,42,2080,2023
10140005,7,25,0,0,0,32,2080,2023
10400001,7,31,9,0,0,47,2080,2023
10010004,24,111,60,0,0,195,2080,2023
10400002,9,33,16,11,0,69,2080,2023
10440003,6,30,24,0,0,60,2080,2023
10440002,3,53,34,0,0,90,2080,2023
10280002,0,71,56,31,0,158,2080,2023
10410005,44,234,198,144,141,761,2080,2023
10210003,5,26,0,0,0,31,2080,2023
10440004,13,92,137,70,109,421,2080,2023
10500003,0,10,0,0,0,10,2080,2023
10280004,15,63,41,0,0,119,2080,2023
80320004,0,19,0,0,0,19,2080,2023
80250012,0,0,0,0,0,7,2080,2023
80250005,5,18,0,0,0,23,2080,2023
80050008,7,9,0,0,0,16,2080,2023
80050003,7,31,0,0,0,38,2080,2023
80320007,0,45,40,25,6,116,2080,2023
80080007,11,52,39,0,0,102,2080,2023
80130010,8,42,0,0,0,50,2080,2023
80250003,5,13,0,0,0,18,2080,2023
80100007,6,23,0,0,0,29,2080,2023
80050006,8,23,0,0,0,31,2080,2023
80050004,0,24,0,0,0,24,2080,2023
80130006,7,26,21,0,0,54,2080,2023
80100003,8,38,0,0,0,46,2080,2023
80040005,14,37,15,0,0,67,2080,2023
80080004,9,42,28,0,0,79,2080,2023
80100005,4,51,41,0,0,96,2080,2023
80130009,7,26,0,0,0,33,2080,2023
80130008,0,19,0,0,0,19,2080,2023
80130002,9,40,37,0,0,86,2080,2023
80050007,10,24,0,0,0,34,2080,2023
80320008,7,27,37,0,0,71,2080,2023
80080005,10,50,41,0,0,101,2080,2023
80250009,0,68,70,48,0,186,2080,2023
80050010,2,0,0,0,0,12,2080,2023
80250006,9,21,0,0,0,30,2080,2023
80100008,13,6,0,0,0,21,2080,2023
80130001,6,27,47,31,0,111,2080,2023
80320001,5,15,0,0,0,20,2080,2023
80250007,0,90,62,0,0,152,2080,2023
80250001,19,29,0,0,0,48,2080,2023
80040006,4,21,0,0,0,25,2080,2023
80320003,14,33,17,0,0,64,2080,2023
80040003,5,29,53,0,0,87,2080,2023
80040007,11,41,0,0,0,52,2080,2023
80130007,0,6,0,0,0,6,2080,2023
80130004,8,32,0,0,0,40,2080,2023
80040008,7,22,0,0,0,29,2080,2023
80320002,0,4,0,0,0,4,2080,2023
80130011,3,0,0,0,0,7,2080,2023
80250011,4,8,0,0,0,12,2080,2023
80040001,8,72,63,55,0,198,2080,2023
80250004,15,19,0,0,0,34,2080,2023
80080002,21,50,24,0,0,95,2080,2023
80040002,13,32,36,0,0,81,2080,2023
80100002,4,30,0,0,0,34,2080,2023
80320009,1,8,0,0,0,9,2080,2023
80040009,0,15,0,0,0,21,2080,2023
80130003,11,23,0,0,0,34,2080,2023
80050001,8,52,106,74,0,240,2080,2023
80080006,3,8,0,0,0,11,2080,2023
80050002,15,58,42,0,0,115,2080,2023
80080003,8,34,0,0,0,42,2080,2023
80100004,9,29,18,0,0,56,2080,2023
80100006,7,7,0,0,0,14,2080,2023
80080001,15,69,68,45,23,220,2080,2023
80100001,29,70,61,43,5,209,2080,2023
80050005,30,50,51,0,0,131,2080,2023
80130005,9,29,13,0,0,51,2080,2023
80250002,6,31,0,0,0,37,2080,2023
80250010,15,138,181,81,0,415,2080,2023
80040004,9,24,0,0,0,33,2080,2023
80190007,6,16,0,0,0,22,2080,2023
80190006,10,12,0,0,0,22,2080,2023
80090003,12,30,0,0,0,42,2080,2023
80160005,11,51,0,0,0,62,2080,2023
80020001,8,38,0,0,0,46,2080,2023
80160001,7,36,0,0,0,43,2080,2023
80180003,3,4,0,0,0,7,2080,2023
80090008,72,92,10,0,0,174,2080,2023
80160002,9,30,0,0,0,39,2080,2023
80190002,4,14,0,0,0,18,2080,2023
80090006,4,12,0,0,0,16,2080,2023
80020002,4,22,0,0,0,26,2080,2023
80090005,21,52,0,0,0,73,2080,2023
80290003,9,40,0,0,0,49,2080,2023
80290002,17,72,77,63,0,229,2080,2023
80020007,9,38,0,0,0,47,2080,2023
80190009,10,54,94,56,0,214,2080,2023
80160006,7,27,0,0,0,34,2080,2023
80180007,7,23,35,24,0,89,2080,2023
80180004,7,2,0,0,0,9,2080,2023
80090004,7,20,0,0,0,27,2080,2023
80020004,4,17,0,0,0,21,2080,2023
80180006,3,21,0,0,0,24,2080,2023
80290001,10,32,0,0,0,42,2080,2023
80290006,7,15,0,0,0,22,2080,2023
80180005,5,10,0,0,0,15,2080,2023
80190001,7,23,0,0,0,30,2080,2023
80090002,18,57,66,40,0,181,2080,2023
80180002,6,12,0,0,0,18,2080,2023
80160007,20,99,84,56,0,259,2080,2023
80290004,23,87,43,0,0,153,2080,2023
80020005,10,40,64,43,0,157,2080,2023
80020006,10,35,43,17,0,105,2080,2023
80090001,18,135,113,127,0,393,2080,2023
80160008,10,33,28,0,0,71,2080,2023
80190008,9,41,31,28,0,109,2080,2023
80190005,6,16,0,0,0,22,2080,2023
80290005,7,20,0,0,0,27,2080,2023
80090007,3,6,0,0,0,9,2080,2023
80160004,9,9,0,0,0,18,2080,2023
80180001,1,3,0,0,0,4,2080,2023
80180008,23,29,0,0,0,52,2080,2023
80030007,10,60,93,126,125,414,2080,2023
80030003,66,113,58,35,0,272,2080,2023
80300004,7,28,0,0,0,35,2080,2023
80030013,21,14,0,0,0,36,2080,2023
80300005,16,18,0,0,0,34,2080,2023
80280004,15,31,10,0,0,56,2080,2023
80200003,8,68,0,0,0,76,2080,2023
80060003,0,49,61,28,0,138,2080,2023
80030002,17,56,64,0,0,137,2080,2023
80200004,8,23,0,0,0,31,2080,2023
80200002,12,30,13,0,0,55,2080,2023
80030010,9,26,0,0,0,35,2080,2023
80280005,5,6,0,0,0,11,2080,2023
80300001,4,19,0,0,0,23,2080,2023
80280001,16,58,27,0,0,101,2080,2023
80030006,11,28,0,0,0,39,2080,2023
80060001,27,50,50,30,0,157,2080,2023
80300009,6,56,71,40,0,173,2080,2023
80030004,7,27,0,0,0,34,2080,2023
80030005,6,19,0,0,0,25,2080,2023
80030011,78,115,44,22,0,259,2080,2023
80280006,13,21,0,0,0,34,2080,2023
80030009,5,4,0,0,0,9,2080,2023
80280002,8,16,0,0,0,24,2080,2023
80300007,0,10,0,0,0,10,2080,2023
80280008,20,77,81,76,0,254,2080,2023
80200001,9,32,56,31,0,128,2080,2023
80030008,9,48,73,47,0,177,2080,2023
80030001,4,15,0,0,0,19,2080,2023
80280003,12,28,0,0,0,40,2080,2023
80300006,3,1,0,0,0,4,2080,2023
80060002,10,55,42,38,0,145,2080,2023
80300010,40,91,89,53,41,314,2080,2023
80300008,12,82,70,74,37,275,2080,2023
80260003,11,34,30,0,0,83,2080,2023
80140002,6,16,0,0,0,22,2080,2023
80140007,9,45,54,80,37,225,2080,2023
80140005,2,13,0,0,0,15,2080,2023
80220004,7,29,0,0,0,36,2080,2023
80220006,3,11,0,0,0,14,2080,2023
80220001,25,70,50,18,13,176,2080,2023
80140004,12,72,31,0,0,115,2080,2023
80140006,7,15,0,0,0,22,2080,2023
80140003,0,35,24,0,0,59,2080,2023
80140010,8,38,3,0,0,49,2080,2023
80140009,0,10,0,0,0,10,2080,2023
80220007,0,7,0,0,0,7,2080,2023
80220005,0,7,0,0,0,7,2080,2023
80220002,13,31,16,0,0,60,2080,2023
80260001,37,149,101,51,29,367,2080,2023
80140008,20,57,41,17,0,141,2080,2023
80260005,5,19,0,0,0,24,2080,2023
80220003,4,37,17,0,0,58,2080,2023
80260004,13,32,0,0,0,45,2080,2023
80150012,65,117,47,30,0,259,2080,2023
80150001,23,98,40,39,21,221,2080,2023
80010004,21,99,94,61,0,275,2080,2023
80010001,12,21,0,0,0,33,2080,2023
80150009,121,258,95,34,0,508,2080,2023
80120006,16,28,20,0,0,64,2080,2023
80120005,6,19,0,0,0,25,2080,2023
80210003,12,34,20,12,0,78,2080,2023
80120009,0,95,63,26,0,184,2080,2023
80310003,11,15,0,0,0,26,2080,2023
80210004,11,31,21,0,0,63,2080,2023
80010006,21,41,0,0,0,62,2080,2023
80210001,11,32,0,0,0,43,2080,2023
80120003,32,75,73,115,48,343,2080,2023
80010003,21,33,0,0,0,54,2080,2023
80230001,35,32,32,29,0,128,2080,2023
80150002,0,29,0,0,0,29,2080,2023
80150011,0,15,0,0,0,15,2080,2023
80230002,14,34,0,0,0,48,2080,2023
80150014,16,93,0,0,0,109,2080,2023
80310004,0,19,0,0,0,19,2080,2023
80120007,21,128,47,0,0,196,2080,2023
80010002,18,31,0,0,0,49,2080,2023
80150003,153,174,147,75,28,577,2080,2023
80230003,0,34,0,0,0,34,2080,2023
80210002,0,17,0,0,0,17,2080,2023
80120002,6,29,0,0,0,35,2080,2023
80010005,17,37,0,0,0,54,2080,2023
80150004,23,152,167,204,0,546,2080,2023
80150013,79,138,33,11,0,261,2080,2023
80150005,16,38,0,0,0,54,2080,2023
80310002,14,28,0,0,0,42,2080,2023
80150010,16,30,23,0,0,69,2080,2023
80170010,20,40,33,0,0,93,2080,2023
80270008,21,45,14,0,0,80,2080,2023
80270003,9,22,41,30,0,102,2080,2023
80240004,8,14,0,0,0,22,2080,2023
80110001,10,19,13,0,0,42,2080,2023
80070005,6,19,0,0,0,25,2080,2023
80110003,0,19,0,0,0,19,2080,2023
80110008,21,23,23,18,0,85,2080,2023
80110007,8,28,0,0,0,36,2080,2023
80070001,15,42,52,66,0,175,2080,2023
80110006,5,23,0,0,0,28,2080,2023
80170003,7,45,0,0,0,52,2080,2023
80110004,0,22,0,0,0,22,2080,2023
80240001,3,10,0,0,0,13,2080,2023
80070003,5,16,0,0,0,21,2080,2023
80240002,5,27,0,0,0,32,2080,2023
80070006,8,16,0,0,0,24,2080,2023
80270010,10,19,0,0,0,29,2080,2023
80270001,9,47,104,85,0,245,2080,2023
80170012,38,62,0,0,0,100,2080,2023
80240006,6,33,0,0,0,39,2080,2023
80270006,5,21,0,0,0,26,2080,2023
80170007,13,21,0,0,0,34,2080,2023
80070004,5,20,0,0,0,25,2080,2023
80270009,4,21,0,0,0,25,2080,2023
80170009,14,37,29,0,0,80,2080,2023
80270002,10,31,35,32,32,140,2080,2023
80240008,7,18,0,0,0,25,2080,2023
80110002,7,20,0,0,0,27,2080,2023
80170006,10,35,0,0,0,45,2080,2023
80240003,7,28,81,79,0,195,2080,2023
80170008,8,31,0,0,0,39,2080,2023
80240007,7,15,0,0,0,22,2080,2023
80110005,0,33,66,94,43,236,2080,2023
80170011,13,72,165,96,0,346,2080,2023
80070002,7,30,50,0,0,87,2080,2023
80170004,4,8,0,0,0,12,2080,2023
80070007,3,22,0,0,0,25,2080,2023
80170005,2,33,0,0,0,35,2080,2023
80270004,11,53,36,0,0,100,2080,2023
80270005,12,27,0,0,0,39,2080,2023
140180012,15,39,11,0,0,65,2080,2023
140410016,14,103,85,0,0,202,2080,2023
140410014,0,52,0,0,0,52,2080,2023
140410004,20,93,0,0,0,113,2080,2023
140180015,0,13,0,0,0,13,2080,2023
140180010,31,106,57,0,0,198,2080,2023
140410020,7,73,31,33,0,144,2080,2023
140410010,20,28,0,0,0,48,2080,2023
140380008,16,33,0,0,0,49,2080,2023
140410005,33,64,36,0,0,133,2080,2023
140410024,19,23,0,0,0,42,2080,2023
140410034,90,110,21,0,0,221,2080,2023
140180011,1,42,0,0,0,43,2080,2023
140240004,13,69,36,0,0,118,2080,2023
140410036,57,111,14,0,0,182,2080,2023
140240006,12,40,0,0,0,52,2080,2023
140240011,10,22,0,0,0,32,2080,2023
140180003,7,36,0,0,0,43,2080,2023
140410022,22,83,0,0,0,105,2080,2023
140180006,14,71,48,0,0,133,2080,2023
140410011,12,135,171,218,0,536,2080,2023
140380002,38,101,128,107,37,411,2080,2023
140180007,20,69,55,36,0,180,2080,2023
140180005,37,71,78,32,45,263,2080,2023
140240003,30,114,78,66,60,348,2080,2023
140180014,15,59,0,0,0,74,2080,2023
140240008,9,33,0,0,0,42,2080,2023
140410017,17,81,59,0,0,157,2080,2023
140180002,18,31,0,0,0,49,2080,2023
140410006,28,69,0,0,0,97,2080,2023
140410002,17,146,314,261,136,874,2080,2023
140180001,9,41,0,0,0,50,2080,2023
140410007,32,107,91,118,0,348,2080,2023
140240009,9,20,0,0,0,29,2080,2023
140070020,0,52,9,0,0,61,2080,2023
140410013,53,219,66,30,0,368,2080,2023
140410032,0,73,0,0,0,73,2080,2023
140380014,57,48,0,0,0,105,2080,2023
140410019,10,18,0,0,0,28,2080,2023
140410028,0,27,0,0,0,27,2080,2023
140180004,3,14,0,0,0,17,2080,2023
140180009,0,13,0,0,0,13,2080,2023
140410025,0,109,119,125,51,404,2080,2023
140410015,15,69,0,0,0,84,2080,2023
140410009,21,55,54,0,0,130,2080,2023
140380012,34,95,0,0,0,129,2080,2023
140380005,23,156,172,174,0,525,2080,2023
140410003,5,22,0,0,0,27,2080,2023
140380001,17,64,0,0,0,91,2080,2023
140240002,6,92,61,0,0,159,2080,2023
140410008,17,84,127,150,0,392,2080,2023
140180016,0,129,48,0,0,177,2080,2023
140180008,18,100,62,0,0,180,2080,2023
140240001,6,65,33,0,0,128,2080,2023
140410012,23,133,71,0,0,227,2080,2023
140240005,20,123,115,93,117,498,2080,2023
140240007,22,91,73,48,0,234,2080,2023
140380006,19,97,110,88,0,314,2080,2023
140380015,11,50,0,0,0,61,2080,2023
140410021,8,71,0,0,0,79,2080,2023
140380004,16,69,52,0,0,137,2080,2023
140380011,72,63,0,0,0,135,2080,2023
140380009,59,107,41,14,0,221,2080,2023
140410027,112,175,64,0,0,351,2080,2023
140110003,28,26,0,0,0,54,2080,2023
140340001,10,24,0,0,0,34,2080,2023
140110009,25,55,0,0,0,80,2080,2023
140060007,4,8,0,0,0,12,2080,2023
140090002,18,72,54,0,0,144,2080,2023
140060012,13,20,0,0,0,33,2080,2023
140110008,13,37,52,0,0,102,2080,2023
140070008,33,76,48,25,0,200,2080,2023
140360006,16,89,55,0,0,160,2080,2023
140060020,53,123,51,29,0,256,2080,2023
140340005,28,38,13,0,0,79,2080,2023
140070022,25,37,0,0,0,77,2080,2023
140060013,22,96,21,5,0,144,2080,2023
140110012,84,111,47,24,0,266,2080,2023
140110011,37,73,13,0,0,123,2080,2023
140070016,53,95,22,0,0,170,2080,2023
140110021,36,37,0,0,0,73,2080,2023
140340008,20,52,0,0,0,72,2080,2023
140090001,14,98,50,0,0,162,2080,2023
140060002,24,102,93,54,0,273,2080,2023
140060011,46,110,60,0,0,216,2080,2023
140110014,28,26,0,0,0,54,2080,2023
140060010,39,71,0,0,0,110,2080,2023
140060015,5,38,0,0,0,43,2080,2023
140060004,6,87,104,66,0,263,2080,2023
140090004,9,20,0,0,0,29,2080,2023
140110006,87,294,276,152,128,937,2080,2023
140340007,23,61,0,0,0,84,2080,2023
140070003,20,68,76,79,71,314,2080,2023
140070014,49,73,33,8,0,163,2080,2023
140070005,57,108,41,0,0,206,2080,2023
140360002,8,15,0,0,0,23,2080,2023
140110002,20,72,62,60,0,214,2080,2023
140360007,19,31,0,0,0,50,2080,2023
140060003,21,90,46,0,0,157,2080,2023
140070018,66,98,29,5,0,198,2080,2023
140060017,64,56,26,0,0,146,2080,2023
140060006,79,174,100,47,0,400,2080,2023
140110016,14,0,0,0,0,14,2080,2023
140070019,102,102,37,9,0,250,2080,2023
140060014,64,116,55,0,0,235,2080,2023
140070010,12,60,51,0,0,124,2080,2023
140070013,96,154,73,32,0,355,2080,2023
140070004,142,207,111,67,79,606,2080,2023
140110010,18,0,0,0,0,19,2080,2023
140070001,18,19,0,0,0,37,2080,2023
140070009,29,95,47,0,0,171,2080,2023
140070006,123,286,152,84,46,691,2080,2023
140060008,23,116,76,32,0,262,2080,2023
140340003,11,35,30,0,0,76,2080,2023
140090005,9,92,58,58,0,223,2080,2023
140340002,16,68,65,54,0,203,2080,2023
140340006,4,0,0,0,0,4,2080,2023
140110004,36,103,80,45,0,264,2080,2023
140110001,19,64,29,50,0,162,2080,2023
140340004,23,98,138,116,92,467,2080,2023
140060001,15,128,108,198,145,594,2080,2023
140060005,10,80,155,99,99,443,2080,2023
140360001,118,190,158,78,46,590,2080,2023
140360004,53,123,81,48,0,305,2080,2023
140110007,39,114,103,85,0,341,2080,2023
140070011,24,78,0,0,0,102,2080,2023
140110005,38,131,82,68,0,319,2080,2023
140070002,20,100,106,83,97,406,2080,2023
140110017,63,95,14,0,0,172,2080,2023
140110018,29,62,0,0,0,91,2080,2023
140110019,57,84,0,0,0,141,2080,2023
140330003,14,29,0,0,0,43,2080,2023
140170004,24,99,86,0,0,209,2080,2023
140210006,0,25,0,0,0,25,2080,2023
140120003,22,81,52,0,0,155,2080,2023
140170014,0,64,0,0,0,64,2080,2023
140170001,29,97,87,0,0,213,2080,2023
140350004,29,85,30,0,0,144,2080,2023
140420014,19,13,0,0,0,32,2080,2023
140210004,17,80,115,43,36,295,2080,2023
140170021,109,91,24,0,0,224,2080,2023
140170022,0,91,19,0,0,110,2080,2023
140170006,0,65,0,0,0,65,2080,2023
140170003,23,126,92,68,0,316,2080,2023
140300003,59,149,134,77,0,419,2080,2023
140210008,0,100,46,0,0,146,2080,2023
140170012,271,466,246,105,0,1088,2080,2023
140450005,0,54,0,0,0,54,2080,2023
140420010,0,20,0,0,0,20,2080,2023
140210002,0,14,0,0,0,14,2080,2023
140300009,122,140,201,86,52,601,2080,2023
140300007,20,64,0,0,0,84,2080,2023
140120002,7,32,0,0,0,39,2080,2023
140120001,25,82,174,92,22,395,2080,2023
140350006,5,55,38,0,0,98,2080,2023
140170015,18,53,0,0,0,71,2080,2023
140230004,19,48,43,0,0,110,2080,2023
140420004,4,16,0,0,0,20,2080,2023
140450001,0,65,0,0,0,65,2080,2023
140330001,16,101,193,128,42,482,2080,2023
140450003,8,29,0,0,0,37,2080,2023
140350008,12,33,0,0,0,45,2080,2023
140300008,15,64,52,0,0,131,2080,2023
140210010,11,14,0,0,0,25,2080,2023
140350010,10,40,0,0,0,50,2080,2023
140300002,22,112,127,51,0,312,2080,2023
140420008,10,21,0,0,0,31,2080,2023
140170025,186,264,126,51,0,627,2080,2023
140120009,151,58,4,0,0,213,2080,2023
140350005,16,101,137,105,0,359,2080,2023
140170017,0,34,0,0,0,34,2080,2023
140230002,13,44,0,0,0,57,2080,2023
140330009,15,71,0,0,0,86,2080,2023
140170010,67,123,66,44,0,300,2080,2023
140170029,69,96,0,0,0,165,2080,2023
140120007,0,13,0,0,0,13,2080,2023
140170019,74,96,13,0,0,183,2080,2023
140270018,30,37,0,0,0,67,2080,2023
140420005,13,54,47,0,0,122,2080,2023
140300005,0,30,0,0,0,30,2080,2023
140450006,10,21,0,0,0,31,2080,2023
140210011,11,21,0,0,0,32,2080,2023
140330010,18,62,0,0,0,80,2080,2023
140420002,21,113,103,10,0,247,2080,2023
140300011,12,54,0,0,0,66,2080,2023
140420006,14,50,0,0,0,67,2080,2023
140210001,0,33,0,0,0,33,2080,2023
140300004,0,51,0,0,0,51,2080,2023
140300006,32,24,0,0,0,56,2080,2023
140330002,0,36,0,0,0,36,2080,2023
140420003,0,13,0,0,0,13,2080,2023
140230003,17,88,0,0,0,105,2080,2023
140330006,4,26,0,0,0,30,2080,2023
140330008,0,15,0,0,0,15,2080,2023
140170011,92,173,89,58,0,412,2080,2023
140350001,0,41,0,0,0,41,2080,2023
140170023,230,396,263,147,36,1072,2080,2023
140450007,13,27,0,0,0,40,2080,2023
140330005,18,72,54,0,0,144,2080,2023
140120005,15,56,0,0,0,71,2080,2023
140450002,2,23,0,0,0,25,2080,2023
140170009,17,183,116,96,0,432,2080,2023
140420001,15,113,97,63,0,288,2080,2023
140420012,10,115,102,57,67,351,2080,2023
140420007,11,87,122,60,0,280,2080,2023
140230001,23,102,134,75,0,334,2080,2023
140350003,20,48,35,0,0,103,2080,2023
140330007,0,57,0,0,0,57,2080,2023
140210003,8,24,0,0,0,32,2080,2023
140170016,40,102,51,0,0,193,2080,2023
140350007,12,73,33,0,0,118,2080,2023
140170007,20,99,81,63,0,263,2080,2023
140170002,36,100,144,164,1,445,2080,2023
140450004,20,53,98,84,0,255,2080,2023
140350002,14,48,0,0,0,62,2080,2023
140170020,35,42,0,0,0,77,2080,2023
140330004,21,71,0,0,0,92,2080,2023
140170026,38,74,0,0,0,112,2080,2023
140170028,72,0,0,0,0,72,2080,2023
140170027,37,102,0,0,0,139,2080,2023
140420018,92,203,66,0,0,361,2080,2023
140420016,13,83,27,0,0,123,2080,2023
140370003,0,6,7,0,0,13,2080,2023
140050003,9,15,12,0,0,36,2080,2023
140030001,0,22,0,0,0,22,2080,2023
140370006,4,11,0,0,0,15,2080,2023
140370005,11,28,0,0,0,39,2080,2023
140370002,0,15,0,0,0,15,2080,2023
140030002,8,16,0,0,0,24,2080,2023
140030003,11,62,33,0,0,106,2080,2023
140020005,7,13,0,0,0,20,2080,2023
140370007,0,19,0,0,0,19,2080,2023
140020004,0,30,23,0,0,53,2080,2023
140050002,8,77,83,45,0,213,2080,2023
140020002,0,62,42,0,0,104,2080,2023
140150003,0,20,0,0,0,20,2080,2023
140370004,19,37,61,58,47,238,2080,2023
140150002,11,19,0,0,0,30,2080,2023
140030005,14,66,64,105,0,249,2080,2023
140020001,12,8,0,0,0,20,2080,2023
140150005,15,45,29,0,0,89,2080,2023
140030004,20,105,58,0,0,183,2080,2023
140020003,12,78,53,63,69,275,2080,2023
140050007,0,29,0,0,0,29,2080,2023
140050001,8,16,0,0,0,24,2080,2023
140030007,0,15,0,0,0,15,2080,2023
140200004,0,38,0,0,0,38,2080,2023
140250001,0,15,0,0,0,15,2080,2023
140290022,14,30,0,0,0,44,2080,2023
140290002,0,18,0,0,0,18,2080,2023
140290023,11,37,0,0,0,48,2080,2023
140200005,0,22,0,0,0,22,2080,2023
140290021,15,43,0,0,0,58,2080,2023
140080005,12,29,0,0,0,41,2080,2023
140280005,10,9,0,0,0,19,2080,2023
140290007,28,83,47,0,0,158,2080,2023
140290014,9,19,0,0,0,28,2080,2023
140280009,9,15,0,0,0,24,2080,2023
140010002,9,43,37,0,0,89,2080,2023
140010007,2,27,0,0,0,29,2080,2023
140080006,11,71,39,0,0,121,2080,2023
140290006,0,22,0,0,0,22,2080,2023
140200008,7,10,0,0,0,17,2080,2023
140290005,14,31,45,33,0,123,2080,2023
140080002,29,50,36,34,0,149,2080,2023
140290010,12,61,0,0,0,73,2080,2023
140200003,20,60,49,57,41,227,2080,2023
140010004,8,58,79,47,0,193,2080,2023
140200006,15,37,43,32,0,127,2080,2023
140290009,0,18,0,0,0,18,2080,2023
140250006,14,81,73,49,0,217,2080,2023
140280007,12,55,87,49,0,203,2080,2023
140250003,10,37,26,0,0,73,2080,2023
140280001,10,55,63,45,0,173,2080,2023
140250005,8,77,48,26,0,159,2080,2023
140290001,44,153,173,224,85,683,2080,2023
140290011,19,56,21,0,0,96,2080,2023
140250002,5,41,0,0,0,46,2080,2023
140250008,0,19,0,0,0,19,2080,2023
140010001,4,43,52,74,69,242,2080,2023
140080001,6,28,0,0,0,34,2080,2023
140080003,13,50,76,89,117,345,2080,2023
140290012,13,102,51,0,0,166,2080,2023
140200002,0,23,0,0,0,23,2080,2023
140290003,15,54,63,32,0,164,2080,2023
140290004,4,26,18,0,0,48,2080,2023
140010006,0,26,0,0,0,26,2080,2023
140080007,5,23,0,0,0,28,2080,2023
140010011,8,19,0,0,0,27,2080,2023
140280004,7,39,35,0,0,81,2080,2023
140290008,14,53,41,0,0,108,2080,2023
140080004,0,23,19,0,0,42,2080,2023
140280008,4,15,0,0,0,19,2080,2023
140280006,15,36,29,0,0,80,2080,2023
140010013,10,24,0,0,0,34,2080,2023
140010010,14,31,0,0,0,45,2080,2023
140010008,14,39,32,39,0,124,2080,2023
140200007,4,14,0,0,0,18,2080,2023
140280003,8,39,0,0,0,47,2080,2023
140250004,7,47,23,0,0,77,2080,2023
140280002,4,47,56,29,0,136,2080,2023
